,Gewicht_lbs,Brustumfang,Hueftumfang,Oberarmumfang,Unterarmumfang
0,154.25,93.1,94.5,32.0,27.4
1,173.25,93.6,98.7,30.5,28.9
2,154.0,95.8,99.2,28.8,25.2
3,184.75,101.8,101.2,32.4,29.4
4,184.25,97.3,101.9,32.2,27.7
5,210.25,104.5,107.8,35.7,30.6
6,181.0,105.1,100.3,31.9,27.8
7,176.0,99.6,97.1,30.5,29.0
8,191.0,100.9,99.9,35.9,31.1
9,198.25,99.6,104.1,35.6,30.0
10,186.25,101.5,98.2,32.8,29.4
11,216.0,103.6,107.7,37.2,30.2
12,180.5,102.0,103.9,32.5,28.6
13,205.25,104.1,108.6,36.9,31.6
14,187.75,101.3,100.1,36.1,30.5
15,162.75,99.1,99.2,31.1,26.4
16,195.75,101.9,105.2,36.2,30.8
17,209.25,107.6,107.0,38.2,31.6
18,183.75,106.8,102.4,37.2,30.5
19,211.75,106.2,109.0,37.1,30.1
20,179.0,103.3,104.9,32.5,30.3
21,200.5,111.4,104.8,33.0,32.8
22,140.25,86.0,94.6,27.9,25.9
23,148.75,86.7,93.4,29.8,26.7
24,151.25,90.2,95.8,31.1,28.0
25,159.25,89.6,96.5,29.9,28.2
26,131.5,88.6,85.3,28.7,27.0
27,148.0,97.4,94.7,29.2,26.6
28,133.25,93.5,88.5,30.5,27.9
29,160.75,97.4,98.7,30.1,26.7
30,182.0,100.5,99.8,32.5,27.7
31,160.25,93.5,100.6,30.1,26.4
32,168.0,93.0,94.5,29.0,30.0
33,218.5,111.7,108.3,37.5,31.5
34,247.25,117.0,116.1,37.3,31.7
35,191.75,118.5,113.8,32.0,29.8
36,202.25,106.5,106.2,35.1,30.6
37,196.75,105.6,104.8,33.2,30.5
38,363.15,136.2,147.7,45.0,29.0
39,203.0,114.8,102.5,34.1,31.0
40,262.75,128.3,125.6,36.4,32.7
41,205.0,106.0,115.5,33.6,28.7
42,217.0,113.3,114.1,36.7,29.8
